抽獎時間,獎項結果
2026-01-04T19:44:59.142940,很遺憾：沒中獎
2026-01-04T19:44:59.143169,很遺憾：沒中獎
2026-01-04T19:44:59.143390,恭喜獲得：10美元
2026-01-04T19:44:59.143603,恭喜獲得：10美元
2026-01-04T19:44:59.143815,很遺憾：沒中獎
2026-01-04T19:44:59.144026,很遺憾：沒中獎
2026-01-04T19:44:59.144245,很遺憾：沒中獎
2026-01-04T19:44:59.144453,很遺憾：沒中獎
2026-01-04T19:44:59.144662,恭喜獲得：10美元
2026-01-04T19:44:59.144870,恭喜獲得：10美元
2026-01-04T19:44:59.145081,恭喜獲得：10美元
2026-01-04T19:44:59.145292,恭喜獲得：10美元
2026-01-04T19:44:59.145501,恭喜獲得：10美元
2026-01-04T19:44:59.145710,很遺憾：沒中獎
2026-01-04T19:44:59.300380,很遺憾：沒中獎
2026-01-04T19:44:59.300611,很遺憾：沒中獎
2026-01-04T19:44:59.300827,很遺憾：沒中獎
2026-01-04T19:44:59.301066,很遺憾：沒中獎
2026-01-04T19:44:59.301280,恭喜獲得：10美元
2026-01-04T19:44:59.301493,很遺憾：沒中獎
2026-01-04T19:44:59.301703,很遺憾：沒中獎
2026-01-04T19:44:59.301977,很遺憾：沒中獎
2026-01-04T19:44:59.302191,很遺憾：沒中獎
2026-01-04T19:44:59.302401,很遺憾：沒中獎
2026-01-04T19:44:59.302612,恭喜獲得：10美元
2026-01-04T19:44:59.302821,很遺憾：沒中獎
2026-01-04T19:44:59.303029,恭喜獲得：10美元
2026-01-04T19:44:59.303236,很遺憾：沒中獎
2026-01-04T19:44:59.303442,恭喜獲得：10美元
2026-01-04T19:44:59.303653,很遺憾：沒中獎
2026-01-04T19:44:59.303866,很遺憾：沒中獎
2026-01-04T19:44:59.380628,恭喜獲得：10美元
2026-01-04T19:44:59.380855,恭喜獲得：10美元
2026-01-04T19:44:59.381067,恭喜獲得：10美元
2026-01-04T19:44:59.381280,恭喜獲得：10美元
2026-01-04T19:44:59.381533,很遺憾：沒中獎
2026-01-04T19:44:59.381743,很遺憾：沒中獎
2026-01-04T19:44:59.381953,很遺憾：沒中獎
2026-01-04T19:44:59.382176,很遺憾：沒中獎
2026-01-04T19:44:59.382384,恭喜獲得：10美元
2026-01-04T19:44:59.382597,很遺憾：沒中獎
2026-01-04T19:44:59.382805,很遺憾：沒中獎
2026-01-04T19:44:59.383013,很遺憾：沒中獎
2026-01-04T19:44:59.383218,很遺憾：沒中獎
2026-01-04T19:44:59.383425,很遺憾：沒中獎
2026-01-04T19:44:59.383633,很遺憾：沒中獎
2026-01-04T19:44:59.383843,恭喜獲得：10美元
2026-01-04T19:44:59.384058,恭喜獲得：10美元
2026-01-04T19:44:59.384283,很遺憾：沒中獎
2026-01-04T19:44:59.384492,很遺憾：沒中獎
2026-01-04T19:44:59.384699,恭喜獲得：10美元
2026-01-04T19:44:59.384927,很遺憾：沒中獎
2026-01-04T19:44:59.385141,很遺憾：沒中獎
2026-01-04T19:44:59.385347,恭喜獲得：10美元
2026-01-04T19:44:59.385551,很遺憾：沒中獎
2026-01-04T19:44:59.723591,很遺憾：沒中獎
2026-01-04T19:44:59.775485,很遺憾：沒中獎
2026-01-04T19:44:59.775708,很遺憾：沒中獎
2026-01-04T19:44:59.775918,恭喜獲得：10美元
2026-01-04T19:44:59.934000,恭喜獲得：10美元
2026-01-04T19:44:59.934227,很遺憾：沒中獎
2026-01-04T19:44:59.934443,很遺憾：沒中獎
2026-01-04T19:44:59.934656,很遺憾：沒中獎
2026-01-04T19:44:59.934869,很遺憾：沒中獎
2026-01-04T19:44:59.935080,恭喜獲得：10美元
2026-01-04T19:44:59.935294,很遺憾：沒中獎
2026-01-04T19:44:59.935500,很遺憾：沒中獎
2026-01-04T19:44:59.935709,很遺憾：沒中獎
2026-01-04T19:44:59.935917,很遺憾：沒中獎
2026-01-04T19:44:59.936132,很遺憾：沒中獎
2026-01-04T19:44:59.936341,恭喜獲得：10美元
2026-01-04T19:44:59.936548,恭喜獲得：10美元
2026-01-04T19:44:59.936754,很遺憾：沒中獎
2026-01-04T19:44:59.936963,很遺憾：沒中獎
2026-01-04T19:44:59.937169,恭喜獲得：10美元
2026-01-04T19:45:00.209166,很遺憾：沒中獎
2026-01-04T19:45:00.209402,很遺憾：沒中獎
2026-01-04T19:45:00.209622,很遺憾：沒中獎
2026-01-04T19:45:00.209950,很遺憾：沒中獎
2026-01-04T19:45:00.210190,很遺憾：沒中獎
2026-01-04T19:45:00.210412,恭喜獲得：10美元
2026-01-04T19:45:00.210628,很遺憾：沒中獎
2026-01-04T19:45:00.210845,很遺憾：沒中獎
2026-01-04T19:45:00.211061,很遺憾：沒中獎
2026-01-04T19:45:00.211307,恭喜獲得：10美元
2026-01-04T19:45:00.211565,很遺憾：沒中獎
2026-01-04T19:45:00.211797,恭喜獲得：10美元
2026-01-04T19:45:00.212010,很遺憾：沒中獎
2026-01-04T19:45:00.212222,很遺憾：沒中獎
2026-01-04T19:45:00.212433,很遺憾：沒中獎
2026-01-04T19:45:00.212642,很遺憾：沒中獎
2026-01-04T19:45:00.212854,很遺憾：沒中獎
2026-01-04T19:45:00.213068,恭喜獲得：10美元
2026-01-04T19:45:00.213293,恭喜獲得：10美元
2026-01-04T19:45:00.213506,恭喜獲得：10美元
2026-01-04T19:45:00.408566,很遺憾：沒中獎
2026-01-04T19:45:00.408804,恭喜獲得：10美元
2026-01-04T19:45:00.409025,很遺憾：沒中獎
2026-01-04T19:45:00.409237,恭喜獲得：10美元
2026-01-04T19:45:00.785578,很遺憾：沒中獎
2026-01-04T19:45:00.785816,很遺憾：沒中獎
2026-01-04T19:45:00.786033,很遺憾：沒中獎
2026-01-04T19:45:00.786248,恭喜獲得：10美元
2026-01-04T19:45:00.786463,很遺憾：沒中獎
2026-01-04T19:45:00.786679,很遺憾：沒中獎
2026-01-04T19:45:00.786891,很遺憾：沒中獎
2026-01-04T19:45:00.787102,恭喜獲得：10美元
2026-01-04T19:45:00.787353,很遺憾：沒中獎
2026-01-04T19:45:00.787568,很遺憾：沒中獎
2026-01-04T19:45:00.787777,很遺憾：沒中獎
2026-01-04T19:45:00.787999,很遺憾：沒中獎
2026-01-04T19:45:00.788210,恭喜獲得：10美元
2026-01-04T19:45:00.788456,很遺憾：沒中獎
2026-01-04T19:45:00.788667,很遺憾：沒中獎
2026-01-04T19:45:00.788880,很遺憾：沒中獎
2026-01-04T19:45:00.789087,恭喜獲得：10美元
2026-01-04T19:45:00.789372,恭喜獲得：10美元
2026-01-04T19:45:00.789666,很遺憾：沒中獎
2026-01-04T19:45:00.789895,很遺憾：沒中獎
2026-01-04T19:45:00.790111,很遺憾：沒中獎
2026-01-04T19:45:00.790324,很遺憾：沒中獎
2026-01-04T19:45:00.790536,很遺憾：沒中獎
2026-01-04T19:45:00.790746,很遺憾：沒中獎
2026-01-04T19:45:00.790955,很遺憾：沒中獎
2026-01-04T19:45:00.791223,很遺憾：沒中獎
2026-01-04T19:45:00.791439,很遺憾：沒中獎
2026-01-04T19:45:00.791646,恭喜獲得：10美元
2026-01-04T19:45:00.791856,恭喜獲得：10美元
2026-01-04T19:45:00.792066,很遺憾：沒中獎
2026-01-04T19:45:00.792275,很遺憾：沒中獎
2026-01-04T19:45:00.792483,很遺憾：沒中獎
2026-01-04T19:45:00.792690,很遺憾：沒中獎
2026-01-04T19:45:00.792907,恭喜獲得：10美元
2026-01-04T19:45:00.793120,恭喜獲得：10美元
2026-01-04T19:45:00.793329,恭喜獲得：10美元
2026-01-04T19:45:00.793536,很遺憾：沒中獎
2026-01-04T19:45:00.793745,恭喜獲得：10美元
2026-01-04T19:45:00.793952,恭喜獲得：10美元
2026-01-04T19:45:00.794160,恭喜獲得：10美元
2026-01-04T19:45:00.794370,很遺憾：沒中獎
2026-01-04T19:45:00.794580,恭喜獲得：10美元
2026-01-04T19:45:00.794794,恭喜獲得：10美元
2026-01-04T19:45:00.795003,恭喜獲得：10美元
2026-01-04T19:45:00.795212,恭喜獲得：10美元
2026-01-04T19:45:00.795421,很遺憾：沒中獎
2026-01-04T19:45:00.795632,恭喜獲得：10美元
2026-01-04T19:45:00.795839,很遺憾：沒中獎
2026-01-04T19:45:00.796047,很遺憾：沒中獎
2026-01-04T19:45:00.796256,恭喜獲得：10美元
2026-01-04T19:45:00.796463,恭喜獲得：10美元
2026-01-04T19:45:00.796710,恭喜獲得：10美元
2026-01-04T19:45:00.796928,很遺憾：沒中獎
2026-01-04T19:45:00.797139,很遺憾：沒中獎
2026-01-04T19:45:00.797347,很遺憾：沒中獎
2026-01-04T19:45:00.797553,恭喜獲得：10美元
2026-01-04T19:45:01.211294,恭喜獲得：10美元
2026-01-04T19:45:01.267199,很遺憾：沒中獎
2026-01-04T19:45:01.267440,恭喜獲得：10美元
2026-01-04T19:45:01.267665,很遺憾：沒中獎
2026-01-04T19:45:01.441667,很遺憾：沒中獎
2026-01-04T19:45:01.441905,很遺憾：沒中獎
2026-01-04T19:45:01.442131,很遺憾：沒中獎
2026-01-04T19:45:01.442349,很遺憾：沒中獎
2026-01-04T19:45:01.442558,恭喜獲得：10美元
2026-01-04T19:45:01.442772,很遺憾：沒中獎
2026-01-04T19:45:01.442984,恭喜獲得：10美元
2026-01-04T19:45:01.443198,很遺憾：沒中獎
2026-01-04T19:45:01.443409,很遺憾：沒中獎
2026-01-04T19:45:01.443621,很遺憾：沒中獎
2026-01-04T19:45:01.443831,很遺憾：沒中獎
2026-01-04T19:45:01.444053,恭喜獲得：10美元
2026-01-04T19:45:01.444261,很遺憾：沒中獎
2026-01-04T19:45:01.444469,很遺憾：沒中獎
2026-01-04T19:45:01.444678,很遺憾：沒中獎
2026-01-04T19:45:01.444886,很遺憾：沒中獎
2026-01-04T19:45:01.714874,很遺憾：沒中獎
2026-01-04T19:45:01.715102,恭喜獲得：10美元
2026-01-04T19:45:01.715318,很遺憾：沒中獎
2026-01-04T19:45:01.715531,很遺憾：沒中獎
2026-01-04T19:45:01.715747,恭喜獲得：10美元
2026-01-04T19:45:01.715960,恭喜獲得：10美元
2026-01-04T19:45:01.716212,很遺憾：沒中獎
2026-01-04T19:45:01.716430,恭喜獲得：10美元
2026-01-04T19:45:01.716646,很遺憾：沒中獎
2026-01-04T19:45:01.716864,恭喜獲得：10美元
2026-01-04T19:45:01.717174,恭喜獲得：10美元
2026-01-04T19:45:01.717452,恭喜獲得：10美元
2026-01-04T19:45:01.717667,很遺憾：沒中獎
2026-01-04T19:45:01.717882,恭喜獲得：10美元
2026-01-04T19:45:01.718093,恭喜獲得：10美元
2026-01-04T19:45:01.718324,恭喜獲得：10美元
2026-01-04T19:45:01.718552,很遺憾：沒中獎
2026-01-04T19:45:01.718762,很遺憾：沒中獎
2026-01-04T19:45:01.718973,很遺憾：沒中獎
2026-01-04T19:45:01.719184,很遺憾：沒中獎
2026-01-04T19:45:01.933667,恭喜獲得：10美元
2026-01-04T19:45:01.933942,很遺憾：沒中獎
2026-01-04T19:45:01.934199,恭喜獲得：10美元
2026-01-04T19:45:02.341315,很遺憾：沒中獎
2026-01-04T19:45:02.341546,很遺憾：沒中獎
2026-01-04T19:45:02.341765,很遺憾：沒中獎
2026-01-04T19:45:02.341982,恭喜獲得：10美元
2026-01-04T19:45:02.342208,很遺憾：沒中獎
2026-01-04T19:45:02.342433,很遺憾：沒中獎
2026-01-04T19:45:02.342645,很遺憾：沒中獎
2026-01-04T19:45:02.342857,很遺憾：沒中獎
2026-01-04T19:45:02.343067,很遺憾：沒中獎
2026-01-04T19:45:02.343434,恭喜獲得：10美元
2026-01-04T19:45:02.343736,很遺憾：沒中獎
2026-01-04T19:45:02.344007,很遺憾：沒中獎
2026-01-04T19:45:02.344272,很遺憾：沒中獎
2026-01-04T19:45:02.344532,很遺憾：沒中獎
2026-01-04T19:45:02.344786,恭喜獲得：10美元
2026-01-04T19:45:02.345038,很遺憾：沒中獎
2026-01-04T19:45:02.345303,很遺憾：沒中獎
2026-01-04T19:45:02.345557,恭喜獲得：10美元
2026-01-04T19:45:02.345812,很遺憾：沒中獎
2026-01-04T19:45:02.346071,恭喜獲得：10美元
2026-01-04T19:45:02.346369,恭喜獲得：10美元
2026-01-04T19:45:02.346623,很遺憾：沒中獎
2026-01-04T19:45:02.346877,很遺憾：沒中獎
2026-01-04T19:45:02.347137,很遺憾：沒中獎
2026-01-04T19:45:02.347391,恭喜獲得：10美元
2026-01-04T19:45:02.347646,很遺憾：沒中獎
2026-01-04T19:45:02.347898,很遺憾：沒中獎
2026-01-04T19:45:02.348149,很遺憾：沒中獎
2026-01-04T19:45:02.348493,很遺憾：沒中獎
2026-01-04T19:45:02.348755,恭喜獲得：10美元
2026-01-04T19:45:02.349008,很遺憾：沒中獎
2026-01-04T19:45:02.349275,恭喜獲得：10美元
2026-01-04T19:45:02.349528,恭喜獲得：10美元
2026-01-04T19:45:02.349792,很遺憾：沒中獎
2026-01-04T19:45:02.350052,很遺憾：沒中獎
2026-01-04T19:45:02.350306,恭喜獲得：10美元
2026-01-04T19:45:02.350558,很遺憾：沒中獎
2026-01-04T19:45:02.350812,恭喜獲得：10美元
2026-01-04T19:45:02.351069,恭喜獲得：10美元
2026-01-04T19:45:02.351331,恭喜獲得：10美元
2026-01-04T19:45:02.351608,很遺憾：沒中獎
2026-01-04T19:45:02.351866,恭喜獲得：10美元
2026-01-04T19:45:02.352119,恭喜獲得：10美元
2026-01-04T19:45:02.352374,很遺憾：沒中獎
2026-01-04T19:45:02.352628,很遺憾：沒中獎
2026-01-04T19:45:02.352881,很遺憾：沒中獎
2026-01-04T19:45:02.353139,很遺憾：沒中獎
2026-01-04T19:45:02.353392,很遺憾：沒中獎
2026-01-04T19:45:02.353646,恭喜獲得：10美元
2026-01-04T19:45:02.353925,恭喜獲得：10美元
2026-01-04T19:45:02.354183,恭喜獲得：10美元
2026-01-04T19:45:02.354436,恭喜獲得：10美元
2026-01-04T19:45:02.354686,恭喜獲得：10美元
2026-01-04T19:45:02.354939,很遺憾：沒中獎
2026-01-04T19:45:02.355204,很遺憾：沒中獎
2026-01-04T19:45:02.355454,很遺憾：沒中獎
2026-01-04T19:45:02.355706,很遺憾：沒中獎
2026-01-04T19:45:02.784287,很遺憾：沒中獎
2026-01-04T19:45:02.836429,很遺憾：沒中獎
2026-01-04T19:45:02.836656,很遺憾：沒中獎
2026-01-04T19:45:02.836874,很遺憾：沒中獎
2026-01-04T19:45:03.000194,很遺憾：沒中獎
2026-01-04T19:45:03.000429,恭喜獲得：10美元
2026-01-04T19:45:03.000651,很遺憾：沒中獎
2026-01-04T19:45:03.000869,很遺憾：沒中獎
2026-01-04T19:45:03.001094,很遺憾：沒中獎
2026-01-04T19:45:03.001314,很遺憾：沒中獎
2026-01-04T19:45:03.001529,恭喜獲得：10美元
2026-01-04T19:45:03.001759,很遺憾：沒中獎
2026-01-04T19:45:03.001977,很遺憾：沒中獎
2026-01-04T19:45:03.002197,恭喜獲得：10美元
2026-01-04T19:45:03.002413,很遺憾：沒中獎
2026-01-04T19:45:03.002630,很遺憾：沒中獎
2026-01-04T19:45:03.002845,很遺憾：沒中獎
2026-01-04T19:45:03.003080,很遺憾：沒中獎
2026-01-04T19:45:03.003295,很遺憾：沒中獎
2026-01-04T19:45:03.003506,恭喜獲得：10美元
2026-01-04T19:45:03.274624,很遺憾：沒中獎
2026-01-04T19:45:03.274851,恭喜獲得：10美元
2026-01-04T19:45:03.275079,很遺憾：沒中獎
2026-01-04T19:45:03.275297,很遺憾：沒中獎
2026-01-04T19:45:03.275510,恭喜獲得：10美元
2026-01-04T19:45:03.275721,恭喜獲得：10美元
2026-01-04T19:45:03.275933,很遺憾：沒中獎
2026-01-04T19:45:03.276177,很遺憾：沒中獎
2026-01-04T19:45:03.276393,很遺憾：沒中獎
2026-01-04T19:45:03.276604,恭喜獲得：10美元
2026-01-04T19:45:03.276816,很遺憾：沒中獎
2026-01-04T19:45:03.277039,很遺憾：沒中獎
2026-01-04T19:45:03.277258,很遺憾：沒中獎
2026-01-04T19:45:03.277469,很遺憾：沒中獎
2026-01-04T19:45:03.277681,很遺憾：沒中獎
2026-01-04T19:45:03.277892,恭喜獲得：10美元
2026-01-04T19:45:03.278103,很遺憾：沒中獎
2026-01-04T19:45:03.278316,恭喜獲得：10美元
2026-01-04T19:45:03.278527,很遺憾：沒中獎
2026-01-04T19:45:03.278788,很遺憾：沒中獎
2026-01-04T19:45:03.470825,很遺憾：沒中獎
2026-01-04T19:45:03.471063,恭喜獲得：10美元
2026-01-04T19:45:03.471294,很遺憾：沒中獎
2026-01-04T19:45:03.844284,很遺憾：沒中獎
2026-01-04T19:45:03.844512,恭喜獲得：10美元
2026-01-04T19:45:03.844732,很遺憾：沒中獎
2026-01-04T19:45:03.844950,很遺憾：沒中獎
2026-01-04T19:45:03.845167,恭喜獲得：10美元
2026-01-04T19:45:03.845383,恭喜獲得：10美元
2026-01-04T19:45:03.845600,恭喜獲得：10美元
2026-01-04T19:45:03.845842,恭喜獲得：10美元
2026-01-04T19:45:03.846090,很遺憾：沒中獎
2026-01-04T19:45:03.846306,很遺憾：沒中獎
2026-01-04T19:45:03.846522,很遺憾：沒中獎
2026-01-04T19:45:03.846739,恭喜獲得：10美元
2026-01-04T19:45:03.846962,恭喜獲得：10美元
2026-01-04T19:45:03.847174,很遺憾：沒中獎
2026-01-04T19:45:03.847387,恭喜獲得：10美元
2026-01-04T19:45:03.847605,很遺憾：沒中獎
2026-01-04T19:45:03.847818,恭喜獲得：10美元
2026-01-04T19:45:03.848029,很遺憾：沒中獎
2026-01-04T19:45:03.848240,很遺憾：沒中獎
2026-01-04T19:45:03.848448,恭喜獲得：10美元
2026-01-04T19:45:03.848656,恭喜獲得：10美元
2026-01-04T19:45:03.848865,很遺憾：沒中獎
2026-01-04T19:45:03.849081,很遺憾：沒中獎
2026-01-04T19:45:03.849290,很遺憾：沒中獎
2026-01-04T19:45:03.849497,很遺憾：沒中獎
2026-01-04T19:45:03.849714,很遺憾：沒中獎
2026-01-04T19:45:03.849922,很遺憾：沒中獎
2026-01-04T19:45:03.850128,很遺憾：沒中獎
2026-01-04T19:45:03.850336,恭喜獲得：10美元
2026-01-04T19:45:03.850542,很遺憾：沒中獎
2026-01-04T19:45:03.850752,很遺憾：沒中獎
2026-01-04T19:45:03.850960,很遺憾：沒中獎
2026-01-04T19:45:03.851176,很遺憾：沒中獎
2026-01-04T19:45:03.851385,很遺憾：沒中獎
2026-01-04T19:45:03.851603,很遺憾：沒中獎
2026-01-04T19:45:03.851814,恭喜獲得：10美元
2026-01-04T19:45:03.852025,很遺憾：沒中獎
2026-01-04T19:45:03.852232,很遺憾：沒中獎
2026-01-04T19:45:03.852439,很遺憾：沒中獎
2026-01-04T19:45:03.852646,很遺憾：沒中獎
2026-01-04T19:45:03.852852,很遺憾：沒中獎
2026-01-04T19:45:03.853059,很遺憾：沒中獎
2026-01-04T19:45:03.853267,很遺憾：沒中獎
2026-01-04T19:45:03.853475,恭喜獲得：10美元
2026-01-04T19:45:03.853691,很遺憾：沒中獎
2026-01-04T19:45:03.853900,恭喜獲得：10美元
2026-01-04T19:45:03.854108,恭喜獲得：10美元
2026-01-04T19:45:03.854318,很遺憾：沒中獎
2026-01-04T19:45:03.854529,很遺憾：沒中獎
2026-01-04T19:45:03.854737,很遺憾：沒中獎
2026-01-04T19:45:03.854947,恭喜獲得：10美元
2026-01-04T19:45:03.855183,很遺憾：沒中獎
2026-01-04T19:45:03.855392,很遺憾：沒中獎
2026-01-04T19:45:03.855639,恭喜獲得：10美元
2026-01-04T19:45:03.855934,很遺憾：沒中獎
2026-01-04T19:45:03.856224,很遺憾：沒中獎
2026-01-04T19:45:03.856443,很遺憾：沒中獎
2026-01-04T19:45:04.260129,恭喜獲得：10美元
2026-01-04T19:45:04.315865,很遺憾：沒中獎
2026-01-04T19:45:04.316121,很遺憾：沒中獎
2026-01-04T19:45:04.316354,恭喜獲得：10美元
2026-01-04T19:45:04.470665,很遺憾：沒中獎
2026-01-04T19:45:04.470895,很遺憾：沒中獎
2026-01-04T19:45:04.471137,恭喜獲得：10美元
2026-01-04T19:45:04.471354,很遺憾：沒中獎
2026-01-04T19:45:04.471570,很遺憾：沒中獎
2026-01-04T19:45:04.471785,恭喜獲得：10美元
2026-01-04T19:45:04.471999,很遺憾：沒中獎
2026-01-04T19:45:04.472214,很遺憾：沒中獎
2026-01-04T19:45:04.472426,很遺憾：沒中獎
2026-01-04T19:45:04.472644,很遺憾：沒中獎
2026-01-04T19:45:04.472858,很遺憾：沒中獎
2026-01-04T19:45:04.473076,很遺憾：沒中獎
2026-01-04T19:45:04.473288,恭喜獲得：10美元
2026-01-04T19:45:04.473500,很遺憾：沒中獎
2026-01-04T19:45:04.473710,很遺憾：沒中獎
2026-01-04T19:45:04.782880,恭喜獲得：10美元
2026-01-04T19:45:04.783233,很遺憾：沒中獎
2026-01-04T19:45:04.783563,恭喜獲得：10美元
2026-01-04T19:45:04.783890,恭喜獲得：10美元
2026-01-04T19:45:04.784199,恭喜獲得：10美元
2026-01-04T19:45:04.784507,恭喜獲得：10美元
2026-01-04T19:45:04.784745,恭喜獲得：10美元
2026-01-04T19:45:04.784966,恭喜獲得：10美元
2026-01-04T19:45:04.785187,很遺憾：沒中獎
2026-01-04T19:45:04.785406,恭喜獲得：10美元
2026-01-04T19:45:04.785693,很遺憾：沒中獎
2026-01-04T19:45:04.785914,很遺憾：沒中獎
2026-01-04T19:45:04.786148,很遺憾：沒中獎
2026-01-04T19:45:04.786365,很遺憾：沒中獎
2026-01-04T19:45:04.786580,恭喜獲得：10美元
2026-01-04T19:45:04.786794,很遺憾：沒中獎
2026-01-04T19:45:04.787012,很遺憾：沒中獎
2026-01-04T19:45:04.787223,很遺憾：沒中獎
2026-01-04T19:45:04.787434,很遺憾：沒中獎
2026-01-04T19:45:04.787650,很遺憾：沒中獎
2026-01-04T19:45:04.787880,很遺憾：沒中獎
2026-01-04T19:45:04.997861,恭喜獲得：10美元
2026-01-04T19:45:04.998098,很遺憾：沒中獎
2026-01-04T19:45:04.998364,恭喜獲得：10美元
2026-01-04T19:45:05.416712,恭喜獲得：10美元
2026-01-04T19:45:05.416968,恭喜獲得：10美元
2026-01-04T19:45:05.417194,很遺憾：沒中獎
2026-01-04T19:45:05.417417,恭喜獲得：10美元
2026-01-04T19:45:05.417638,很遺憾：沒中獎
2026-01-04T19:45:05.417855,恭喜獲得：10美元
2026-01-04T19:45:05.418129,恭喜獲得：10美元
2026-01-04T19:45:05.418438,很遺憾：沒中獎
2026-01-04T19:45:05.418673,恭喜獲得：10美元
2026-01-04T19:45:05.418908,恭喜獲得：10美元
2026-01-04T19:45:05.419131,很遺憾：沒中獎
2026-01-04T19:45:05.419346,很遺憾：沒中獎
2026-01-04T19:45:05.419561,很遺憾：沒中獎
2026-01-04T19:45:05.419777,很遺憾：沒中獎
2026-01-04T19:45:05.419994,很遺憾：沒中獎
2026-01-04T19:45:05.420211,很遺憾：沒中獎
2026-01-04T19:45:05.420425,很遺憾：沒中獎
2026-01-04T19:45:05.420642,恭喜獲得：10美元
2026-01-04T19:45:05.420870,很遺憾：沒中獎
2026-01-04T19:45:05.421093,恭喜獲得：10美元
2026-01-04T19:45:05.421307,很遺憾：沒中獎
2026-01-04T19:45:05.421520,很遺憾：沒中獎
2026-01-04T19:45:05.421778,很遺憾：沒中獎
2026-01-04T19:45:05.422014,很遺憾：沒中獎
2026-01-04T19:45:05.422227,很遺憾：沒中獎
2026-01-04T19:45:05.422438,很遺憾：沒中獎
2026-01-04T19:45:05.422652,很遺憾：沒中獎
2026-01-04T19:45:05.422875,很遺憾：沒中獎
2026-01-04T19:45:05.423087,恭喜獲得：10美元
2026-01-04T19:45:05.423303,很遺憾：沒中獎
2026-01-04T19:45:05.423515,恭喜獲得：10美元
2026-01-04T19:45:05.423727,很遺憾：沒中獎
2026-01-04T19:45:05.423939,很遺憾：沒中獎
2026-01-04T19:45:05.424149,恭喜獲得：10美元
2026-01-04T19:45:05.424361,恭喜獲得：10美元
2026-01-04T19:45:05.424570,很遺憾：沒中獎
2026-01-04T19:45:05.424861,很遺憾：沒中獎
2026-01-04T19:45:05.425172,很遺憾：沒中獎
2026-01-04T19:45:05.425394,恭喜獲得：10美元
2026-01-04T19:45:05.425613,恭喜獲得：10美元
2026-01-04T19:45:05.425922,很遺憾：沒中獎
2026-01-04T19:45:05.426209,很遺憾：沒中獎
2026-01-04T19:45:05.426502,恭喜獲得：10美元
2026-01-04T19:45:05.426794,恭喜獲得：10美元
2026-01-04T19:45:05.427011,很遺憾：沒中獎
2026-01-04T19:45:05.427225,恭喜獲得：10美元
2026-01-04T19:45:05.427441,恭喜獲得：10美元
2026-01-04T19:45:05.427655,很遺憾：沒中獎
2026-01-04T19:45:05.427865,很遺憾：沒中獎
2026-01-04T19:45:05.428081,很遺憾：沒中獎
2026-01-04T19:45:05.428308,恭喜獲得：10美元
2026-01-04T19:45:05.428564,恭喜獲得：10美元
2026-01-04T19:45:05.428780,很遺憾：沒中獎
2026-01-04T19:45:05.428992,很遺憾：沒中獎
2026-01-04T19:45:05.429208,恭喜獲得：10美元
2026-01-04T19:45:05.429419,很遺憾：沒中獎
